review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_BTL_001_R0060_8dff7897,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,antre lama,Ngantri nomor Y lansia sudah 1 jam tidak gerak2,model,antrean dokter lama
PKM_BTL_001_R0036_71016d14,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,ditertawakan staf,"Perkara nama doang diketawain padahal saya ga berobat atau apa lho, sangat tidak etis",model,petugas tidak ramah
PKM_BTL_001_R0059_bcf5ca31,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,jam operasional tidak sesuai,Waktu buka jangan 24jam.aq kesana jam 11 udah tutup. Kalau UGD 24 jam semua orang juga tau. Seharusnya jadwal misal buka jam 7-jam 11.,model,jam operasional tidak sesuai
PKM_BTL_001_R0028_50535ba8,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas tidak mendengar keluhan,saat saya memberitau tentang keluhan malah ketawa bukan nya di jawab,model,petugas tidak ramah
PKM_BTL_001_R0028_50535ba8,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,antrian tidak teratur/lompat,tolong antrian nya di sesuaikan jangan malah lompat lompat antrain nya,model,sistem antrean tidak jelas
PKM_BTL_001_R0028_50535ba8,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,ibu hamil antri lama,lompat lompat antrain nya ibu hamil nya jdi lama nunggu,model,hasil lab lama
PKM_BTL_001_R0034_6e9b5809,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,perawat judes dan tidak ramah,rating 1 khusus untuk perawat fisioterapi wanita yang sangat tidak ramah dan terkesan judes,model,perawat tidak ramah
PKM_BTL_001_R0034_6e9b5809,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,pos,perawat pria halus sopan,Kalau yang bapak2 orangnya halus sopan banget,model,
PKM_BTL_001_R0067_b30adcc6,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas pendaftaran bersuara keras,"Untuk ibu2 bagian pendaftaran yg berkacamata, tolong volume suaranya lebih direndahkan ya. Jangan terlalu berbelit.",model,petugas tidak ramah
PKM_BTL_001_R0067_b30adcc6,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,pos,bapak pendaftaran tidak berbelit,"Untuk bapak2 yg bagian pendaftaran, salut karena tidak terlalu ribet kalau pas nerima pendaftaran",model,
PKM_BTL_001_R0144_37c19198,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas tidak ramah,Pelayanan tidak ramah,model,petugas tidak ramah
PKM_BTL_001_R0144_37c19198,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,susah minta rujukan,setiap mau minta rujukan tdk diperbolehkan kalau tidak sampai parah2 bgt,model,surat dokter dan rujukan dipersulit
PKM_BTL_001_R0147_1e49bf08,PKM_BTL_001,Bambanglipuro,Bantul,1,Umum,neg,pelayanan sangat buruk,pelayanan cuek! SANGAT AMAT BURUK SEKALI,model,
PKM_BTL_001_R0171_815f8337,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,farmasi lelet,Apotekernya lelet.. Masa nungguin obat aja lebih dari satu setengah jam...,model,antrean obat lama
PKM_BTL_001_R0287_b53efc08,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,antre pengambilan obat lama,Antri pengambilan obat lama bangt..,model,antrean obat lama
PKM_BTL_001_R0290_17578c62,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,layanan lambat,Pelayanan lamaaa bangetttt. Gak sat set. Nunggu obat 1jam!!!,model,pelayanan lambat
PKM_BTL_001_R0290_17578c62,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,tidak perhatian kondisi anak,Anak keburu rewel krn demam pusing,model,prosedur tidak dijelaskan
PKM_BTL_001_R0175_52b38838,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas pendaftaran kasar,Pendaftaran yg perempuan pakai kacamata.. mohon lebih hati2 berbicara.tdk ngehina dan ketus dalam tutur kata,model,petugas tidak ramah
PKM_BTL_001_R0295_0a713741,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas tidak ramah,PETUGASSSSS SANGAT TIDAKKKK RAMAHHHH!!!!,model,petugas tidak ramah
PKM_BTL_001_R0296_cc7745b6,PKM_BTL_001,Bambanglipuro,Bantul,2,Empathy,neg,petugas judes dan jutek,"Petugas di Pendaftaran judes, jutek, g respek, saya sudh permisi ucap salam baik2 tidak ada jawaban sm sekali",model,petugas tidak ramah
PKM_BTL_001_R0296_cc7745b6,PKM_BTL_001,Bambanglipuro,Bantul,2,Responsiveness,neg,antre lama,saya menunggu agak lama baru ditanya ada apa,model,antrean dokter lama
PKM_BTL_001_R0301_d44fd126,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,petugas tidak teliti dengan berkas,"petugas poli umum tanggal (30/01/2023) tidak teliti mengenai berkas pasien. Niat minta surat sehat, menunggu sekitar 2 jam tidak diproses2, ditanyakan ke petugas ternyata belum dibuatkan.",model,sistem antrean tidak jelas
PKM_BTL_001_R0301_d44fd126,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,menunggu lama tanpa konfirmasi,kalau tidak di konfirmasi seperti itu bisa2 sampai poli umum tutup gak diproses2. Padahal tidak ada cek lab dsb. Cuma buat surat sehat saja tok.,model,antrean dokter lama
PKM_BTL_001_R0301_d44fd126,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas tidak responsif terhadap keluhan,"Petugasnya bilang ""kliwirannya ketlingsut"". Bukan masalah menunggu, tapi kalau tidak di konfirmasi seperti itu bisa2 sampai poli umum tutup gak diproses2.",model,petugas tidak ramah
PKM_BTL_001_R0307_3bab49fb,PKM_BTL_001,Bambanglipuro,Bantul,1,Assurance,neg,penjelasan tidak kompeten,kelihatan tidak kompeten dalam menjelaskan diagnosa kepada pasien,model,kondisi pasien memburuk
PKM_BTL_001_R0307_3bab49fb,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,staf teriak-teriak,ramah dalam hal komunikasi bukan teriak-teriak mas-mas masih muda dan ibu2 sering sekali teriak-teriak,model,petugas tidak ramah
PKM_BTL_001_R0307_3bab49fb,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,penjelasan kaku,penjelasan kaku tidak puas dengan semua yang disampaiakn,model,petugas tidak ramah
PKM_BTL_001_R0302_bcf0489b,PKM_BTL_001,Bambanglipuro,Bantul,2,Empathy,neg,petugas pendaftaran membentak,"jangan suka membentak pasien terutama yg sudah tua. Jangan karena kami yg membutuhkan pelayanan, dan anda bisa sesuka hati membentak orang lain. Beberapa kali saya melihat pasien lansia yg anda bentak",model,petugas tidak ramah
PKM_BTL_001_R0302_bcf0489b,PKM_BTL_001,Bambanglipuro,Bantul,2,Empathy,neg,komunikasi terhalang masker dan kaca,"Komunikasi dengan menggunakan masker dan terhalang kaca di depan itu menghambat pendengaran, jadi harap maklum jika pasien kesulitan mendengar apa yang anda ucapkan",model,prosedur tidak dijelaskan
PKM_BTL_001_R0318_b4d73325,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,antri lama,Pelayanan lama antri lama,model,antrean dokter lama
PKM_BTL_001_R0318_b4d73325,PKM_BTL_001,Bambanglipuro,Bantul,1,Tangibles,neg,ruang tunggu panas,"Tempatnya juga kurang nyaman, kalau udah siangan panas",model,ruang tunggu panas
PKM_BTL_001_R0318_b4d73325,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,pemisahan poli tidak sesuai,Seharusnya poli batuk antara anak balita dan dewasa dibedakan,model,sistem antrean tidak jelas
PKM_BTL_001_R0309_97a07d08,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,dokter dan perawat tidak ramah,Tidak ramah dokternya dan perawatnya ! Jadi malas kalo berobat ke PUSKESMAS BAMBANGLIPURO !,model,perawat tidak ramah
PKM_BTL_001_R0309_97a07d08,PKM_BTL_001,Bambanglipuro,Bantul,1,Assurance,neg,tidak tanya obat sebelumnya,Tidak menanyakan obat yang digunakan sebelumnya padahal dirumah mengkonsumsi obat lain bisa rawan terjadi duplikasi obat,model,obat tidak efektif
PKM_BTL_001_R0320_2b49e1ac,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas tidak ramah,"Ketika pasien sharing pengalaman sakit yg dirasakan respon petugas tidak percaya dengan pasien, seharusnya bisa dengan mengatakan ""oh nggih baik kalau begitu"" sudah cukup membuat pasien merasa didengarkan oleh petugas (dokter/bidan), bukan malah berkata dengan nada yg menyakiti hati pasien.",model,petugas tidak ramah
PKM_BTL_001_R0320_2b49e1ac,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,antre lama tunggu resep,"Petugas (dokter/bidan) tidak langsung memberikan data resep obat ke bagian farmasi, jadi pasien sudah menunggu lama baru ketika ditanyakan oleh pasien ke bagian farmasi datanya belum dimasukkan oleh petugas (dokter/bidan) dan baru dicarikan oleh bagian farmasi.",model,antrean dokter lama
PKM_BTL_001_R0320_2b49e1ac,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,pos,farmasi cepat layani,Alhamdulillaah mbak yg tugas di bagian farmasi baik.,model,
PKM_BTL_001_R0339_0b2ee04c,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,vaksin covid-19 tidak tersedia,Nggak melayani vaksin covid 19,model,informasi vaksin tidak akurat
PKM_BTL_001_R0328_866ddd05,PKM_BTL_001,Bambanglipuro,Bantul,2,Tangibles,neg,kursi berkarat,tapi kursi di poli umum berkarat. Tlng diperbaiki fasilitasnya,model,kursi tunggu tidak cukup
PKM_BTL_001_R0342_0ff7adb5,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,dokter tidak ramah,Pak dokternya ada yang tidak ramah,model,dokter tidak ramah
PKM_BTL_001_R0327_db29697b,PKM_BTL_001,Bambanglipuro,Bantul,2,Reliability,neg,sistem daftar online tidak konsisten,"ketika sy tanya katanya daftar online, padhal setahu sy td pas dtg aja gk bilang kalo udh daftar online",model,daftar online tidak diprioritaskan
PKM_BTL_001_R0327_db29697b,PKM_BTL_001,Bambanglipuro,Bantul,2,Reliability,neg,antrian tidak sesuai urutan,pas ada antrian banyak kenapa ya yg dtangnya belakangan tapi kenal dengan petugas langsung suruh masuk lwat ugd,model,sistem antrean tidak jelas
PKM_BTL_001_R0324_81d13d81,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,perawat cuek tidak membantu,Perawat nya tau ada pasien sakit jalan pincang bukannya dibantu ngasih tempat duduk malah asik ngobrol duduk sambil mainan hp,model,perawat tidak ramah
PKM_BTL_001_R0324_81d13d81,PKM_BTL_001,Bambanglipuro,Bantul,1,Assurance,neg,perawat tidak profesional,asik ngobrol duduk sambil mainan hp.. mentang2 sekarang baru gratis trus seenaknya saja,model,dokter tidak profesional
PKM_BTL_002_R0050_3c454a91,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama tanpa pemanggilan,"Jam 8.15 masih blm ada pemanggilan pemeriksaan,, pada mondar mandir ,, lelet",model,antrean dokter lama
PKM_BTL_001_R0347_7a61022c,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,pelayanan lama,Pelayananya sangat lama kurang memuaskan,model,pelayanan lambat
